Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Wolves,1200000,2023-06-18 17:45:04.413475,2023-06-16 12:18:00,29,345,16,34462,0.000325,53.45,0.0,7.296538821328344,41621,Matheus Nunes,Midfielder,184,34,30,2479,6.755882,1,0,1,71,42,18,974,28,4,16,67,347,180,0.029411764705882353,0.029411764705882353,2,0.8235294117647058,0.47058823529411764
Wolves,1200000,2023-06-18 17:45:04.334100,2023-06-16 15:03:00,12,149,27,34462,0.00015666666666666666,50.7,0.5106,3.7080867850098618,41621,Matheus Nunes,Midfielder,184,34,30,2479,6.755882,1,0,1,71,42,18,974,28,4,16,67,347,180,0.029411764705882353,0.029411764705882353,2,0.8235294117647058,0.47058823529411764
Wolves,1200000,2023-06-18 17:45:04.259434,2023-06-17 10:09:00,13,297,11,34462,0.0002675,31.6,0.0,10.158227848101266,41621,Matheus Nunes,Midfielder,184,34,30,2479,6.755882,1,0,1,71,42,18,974,28,4,16,67,347,180,0.029411764705882353,0.029411764705882353,2,0.8235294117647058,0.47058823529411764
Tottenham,8600000,2023-06-18 17:44:48.293723,2023-06-17 14:17:36,37,776,27,139312,9.767441860465116e-05,27.45,0.4939,30.601092896174865,47519,Pedro Porro,Defender,173,15,13,1137,6.985714,3,0,3,37,14,20,478,25,2,15,25,134,56,0.2,0.2,6,1.6666666666666667,1.0
Tottenham,8600000,2023-06-18 17:44:48.293723,2023-06-17 16:32:13,71,1462,36,139312,0.00018244186046511627,25.21,0.8553,62.23720745735819,47519,Pedro Porro,Defender,173,15,13,1137,6.985714,3,0,3,37,14,20,478,25,2,15,25,134,56,0.2,0.2,6,1.6666666666666667,1.0
Tottenham,8600000,2023-06-18 17:44:48.293723,2023-06-17 16:55:08,1631,16900,931,139312,0.0022630232558139536,24.83,0.0,783.8099073701169,47519,Pedro Porro,Defender,173,15,13,1137,6.985714,3,0,3,37,14,20,478,25,2,15,25,134,56,0.2,0.2,6,1.6666666666666667,1.0
Tottenham,8600000,2023-06-18 17:44:44.529365,2023-06-17 17:00:02,1238,9623,191,2078895,0.0012851162790697675,24.75,0.0,446.54545454545456,47519,Pedro Porro,Defender,173,15,13,1137,6.985714,3,0,3,37,14,20,478,25,2,15,25,134,56,0.2,0.2,6,1.6666666666666667,1.0
Tottenham,8600000,2023-06-18 17:44:44.529365,2023-06-17 18:22:56,123,2262,32,2078895,0.000281046511627907,23.36,0.0,103.46746575342466,47519,Pedro Porro,Defender,173,15,13,1137,6.985714,3,0,3,37,14,20,478,25,2,15,25,134,56,0.2,0.2,6,1.6666666666666667,1.0
Tottenham,8600000,2023-06-18 17:44:44.412848,2023-06-18 07:30:39,91,1776,45,2078895,0.00022232558139534883,10.23,0.6114,186.90127077223852,47519,Pedro Porro,Defender,173,15,13,1137,6.985714,3,0,3,37,14,20,478,25,2,15,25,134,56,0.2,0.2,6,1.6666666666666667,1.0
Tottenham,8600000,2023-06-18 17:44:44.336811,2023-06-18 11:14:20,44,1420,39,2078895,0.00017476744186046512,6.51,0.3612,230.87557603686636,47519,Pedro Porro,Defender,173,15,13,1137,6.985714,3,0,3,37,14,20,478,25,2,15,25,134,56,0.2,0.2,6,1.6666666666666667,1.0
Tottenham,8600000,2023-06-18 17:44:44.255442,2023-06-17 17:03:13,3373,24200,583,2078895,0.0032739534883720932,24.69,0.5562,1140.3807209396516,47519,Pedro Porro,Defender,173,15,13,1137,6.985714,3,0,3,37,14,20,478,25,2,15,25,134,56,0.2,0.2,6,1.6666666666666667,1.0
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 08:14:25,4293,17200,1026,530240,0.0009117004048582995,81.47,0.0,276.40849392414384,284492,L. Hall,Midfielder,179,9,8,658,6.966666,0,0,0,22,9,9,356,15,0,11,23,85,50,0.0,0.0,0,1.6666666666666667,1.2222222222222223
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 13:56:22,1627,13200,393,530240,0.0006161943319838057,75.77,0.0,200.87105714662798,284492,L. Hall,Midfielder,179,9,8,658,6.966666,0,0,0,22,9,9,356,15,0,11,23,85,50,0.0,0.0,0,1.6666666666666667,1.2222222222222223
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-16 06:46:34,1327,17600,279,530240,0.0007775708502024292,58.94,0.0,325.85680352901255,284492,L. Hall,Midfielder,179,9,8,658,6.966666,0,0,0,22,9,9,356,15,0,11,23,85,50,0.0,0.0,0,1.6666666666666667,1.2222222222222223
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 08:35:56,1768,23800,237,293227,0.0010447368421052632,57.11,0.8777,451.8473122045176,284492,L. Hall,Midfielder,179,9,8,658,6.966666,0,0,0,22,9,9,356,15,0,11,23,85,50,0.0,0.0,0,1.6666666666666667,1.2222222222222223
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 11:55:56,2318,14200,671,293227,0.0006959109311740891,53.78,0.0258,319.61695797694307,284492,L. Hall,Midfielder,179,9,8,658,6.966666,0,0,0,22,9,9,356,15,0,11,23,85,50,0.0,0.0,0,1.6666666666666667,1.2222222222222223
Chelsea,24700000,2023-06-18 17:42:44.528629,2023-06-17 09:56:43,2013,33600,349,293227,0.0014559514170040485,31.77,0.0,1131.9483789738747,284492,L. Hall,Midfielder,179,9,8,658,6.966666,0,0,0,22,9,9,356,15,0,11,23,85,50,0.0,0.0,0,1.6666666666666667,1.2222222222222223
Chelsea,24700000,2023-06-18 17:42:44.453441,2023-06-18 07:32:35,3221,26500,333,293227,0.001216761133603239,10.17,0.6114,2955.1622418879056,284492,L. Hall,Midfielder,179,9,8,658,6.966666,0,0,0,22,9,9,356,15,0,11,23,85,50,0.0,0.0,0,1.6666666666666667,1.2222222222222223
Chelsea,24700000,2023-06-18 17:42:44.373406,2023-06-18 14:17:11,1110,14400,312,293227,0.0006405668016194332,3.43,0.6114,4612.827988338192,284492,L. Hall,Midfielder,179,9,8,658,6.966666,0,0,0,22,9,9,356,15,0,11,23,85,50,0.0,0.0,0,1.6666666666666667,1.2222222222222223
Arsenal,479900,2023-06-18 17:41:58.400741,2023-06-03 10:36:40,154,1517,16,32488,0.00351531569076891,367.09,0.7579,4.595603258056608,1946,L. Trossard,Attacker,172,20,10,929,7.02,1,0,10,21,15,13,389,23,0,6,12,99,45,0.05,0.5,11,1.15,0.3
Arsenal,479900,2023-06-18 17:41:58.400741,2023-06-05 09:31:54,146,1930,17,32488,0.004361325276099187,320.17,0.0,6.537152137926726,1946,L. Trossard,Attacker,172,20,10,929,7.02,1,0,10,21,15,13,389,23,0,6,12,99,45,0.05,0.5,11,1.15,0.3
Arsenal,479900,2023-06-18 17:41:54.690657,2023-06-05 13:30:18,2614,13200,5258,117580,0.043909147739112316,316.19,0.9661,66.6434738606534,1946,L. Trossard,Attacker,172,20,10,929,7.02,1,0,10,21,15,13,389,23,0,6,12,99,45,0.05,0.5,11,1.15,0.3
Arsenal,479900,2023-06-18 17:41:54.567827,2023-06-05 14:03:30,29,604,7,117580,0.0013336111689935403,315.64,0.0,2.0276264098339882,1946,L. Trossard,Attacker,172,20,10,929,7.02,1,0,10,21,15,13,389,23,0,6,12,99,45,0.05,0.5,11,1.15,0.3
Arsenal,479900,2023-06-18 17:41:54.454798,2023-06-13 14:15:56,139,860,10,117580,0.0021025213586163783,123.43,0.0,8.174673904237219,1946,L. Trossard,Attacker,172,20,10,929,7.02,1,0,10,21,15,13,389,23,0,6,12,99,45,0.05,0.5,11,1.15,0.3
Fulham,728400,2023-06-18 17:43:18.661377,2023-06-15 06:00:00,82,223,25,16817,0.00045304777594728173,83.72,0.0,3.941710463449594,2825,A. Mitrović,Attacker,189,24,23,2015,7.070833,14,4,1,45,23,76,489,16,5,3,14,401,177,0.5833333333333334,0.041666666666666664,15,0.6666666666666666,0.125
Fulham,728400,2023-06-18 17:43:18.661377,2023-06-15 07:12:05,13,207,6,16817,0.0003102690829214717,82.52,0.0,2.73873000484731,2825,A. Mitrović,Attacker,189,24,23,2015,7.070833,14,4,1,45,23,76,489,16,5,3,14,401,177,0.5833333333333334,0.041666666666666664,15,0.6666666666666666,0.125
Fulham,728400,2023-06-18 17:43:14.789348,2023-06-15 13:30:00,80,296,46,131115,0.0005793520043931906,76.22,0.8176,5.536604565730779,2825,A. Mitrović,Attacker,189,24,23,2015,7.070833,14,4,1,45,23,76,489,16,5,3,14,401,177,0.5833333333333334,0.041666666666666664,15,0.6666666666666666,0.125
Fulham,728400,2023-06-18 17:43:14.789348,2023-06-15 13:45:00,46,812,25,131115,0.0012122460186710599,75.97,0.7096,11.62300908253258,2825,A. Mitrović,Attacker,189,24,23,2015,7.070833,14,4,1,45,23,76,489,16,5,3,14,401,177,0.5833333333333334,0.041666666666666664,15,0.6666666666666666,0.125
Fulham,728400,2023-06-18 17:43:14.789348,2023-06-16 02:41:28,39,341,67,131115,0.000613673805601318,63.03,0.7263,7.091861018562589,2825,A. Mitrović,Attacker,189,24,23,2015,7.070833,14,4,1,45,23,76,489,16,5,3,14,401,177,0.5833333333333334,0.041666666666666664,15,0.6666666666666666,0.125
Fulham,728400,2023-06-18 17:43:14.665094,2023-06-16 10:21:11,12,337,6,131115,0.0004873695771554091,55.37,0.0,6.411414123171393,2825,A. Mitrović,Attacker,189,24,23,2015,7.070833,14,4,1,45,23,76,489,16,5,3,14,401,177,0.5833333333333334,0.041666666666666664,15,0.6666666666666666,0.125
Fulham,728400,2023-06-18 17:43:14.589117,2023-06-18 06:23:00,12,333,4,131115,0.0004791323448654585,11.34,0.6114,30.776014109347443,2825,A. Mitrović,Attacker,189,24,23,2015,7.070833,14,4,1,45,23,76,489,16,5,3,14,401,177,0.5833333333333334,0.041666666666666664,15,0.6666666666666666,0.125
Fulham,728400,2023-06-18 17:43:14.503205,2023-06-15 06:16:00,86,350,42,131115,0.000656232839099396,83.45,0.0,5.727980826842421,2825,A. Mitrović,Attacker,189,24,23,2015,7.070833,14,4,1,45,23,76,489,16,5,3,14,401,177,0.5833333333333334,0.041666666666666664,15,0.6666666666666666,0.125
Wolves,1200000,2023-06-18 17:45:08.226056,2023-06-15 17:36:36,109,517,63,50467,0.0005741666666666666,72.14,0.3612,9.550873301912947,2887,R. Jiménez,Attacker,190,15,8,842,6.72,0,0,1,9,5,17,189,9,0,0,9,112,52,0.0,0.06666666666666667,1,0.6,0.0
Wolves,1200000,2023-06-18 17:45:08.226056,2023-06-16 08:35:00,50,573,28,50467,0.0005425,57.17,0.4019,11.387091131712436,2887,R. Jiménez,Attacker,190,15,8,842,6.72,0,0,1,9,5,17,189,9,0,0,9,112,52,0.0,0.06666666666666667,1,0.6,0.0
Wolves,1200000,2023-06-18 17:45:04.507241,2023-06-16 09:00:57,4,33,2,34462,3.25e-05,56.74,0.8883,0.6873457878040183,2887,R. Jiménez,Attacker,190,15,8,842,6.72,0,0,1,9,5,17,189,9,0,0,9,112,52,0.0,0.06666666666666667,1,0.6,0.0
Wolves,1200000,2023-06-18 17:45:04.413475,2023-06-16 12:18:00,29,345,16,34462,0.000325,53.45,0.0,7.296538821328344,2887,R. Jiménez,Attacker,190,15,8,842,6.72,0,0,1,9,5,17,189,9,0,0,9,112,52,0.0,0.06666666666666667,1,0.6,0.0
Wolves,1200000,2023-06-18 17:45:04.334100,2023-06-16 15:03:00,12,149,27,34462,0.00015666666666666666,50.7,0.5106,3.7080867850098618,2887,R. Jiménez,Attacker,190,15,8,842,6.72,0,0,1,9,5,17,189,9,0,0,9,112,52,0.0,0.06666666666666667,1,0.6,0.0
Wolves,1200000,2023-06-18 17:45:04.259434,2023-06-17 10:09:00,13,297,11,34462,0.0002675,31.6,0.0,10.158227848101266,2887,R. Jiménez,Attacker,190,15,8,842,6.72,0,0,1,9,5,17,189,9,0,0,9,112,52,0.0,0.06666666666666667,1,0.6,0.0
Leicester,2700000,2023-06-18 17:43:38.512196,2023-06-17 07:04:43,69,585,19,41477,0.00024925925925925924,34.65,0.0,19.422799422799425,2925,D. Praet,Midfielder,181,22,6,639,6.561904,1,0,0,13,6,3,248,3,2,5,12,69,27,0.045454545454545456,0.0,1,0.13636363636363635,0.22727272727272727
Leicester,2700000,2023-06-18 17:43:38.512196,2023-06-17 08:02:00,113,1665,32,41477,0.0006703703703703703,33.69,0.0,53.72514099139211,2925,D. Praet,Midfielder,181,22,6,639,6.561904,1,0,0,13,6,3,248,3,2,5,12,69,27,0.045454545454545456,0.0,1,0.13636363636363635,0.22727272727272727
Leicester,2700000,2023-06-18 17:43:34.760861,2023-06-17 10:01:00,20,503,19,69799,0.00020074074074074075,31.71,0.4005,17.092399873856827,2925,D. Praet,Midfielder,181,22,6,639,6.561904,1,0,0,13,6,3,248,3,2,5,12,69,27,0.045454545454545456,0.0,1,0.13636363636363635,0.22727272727272727
Leicester,2700000,2023-06-18 17:43:34.760861,2023-06-17 12:57:00,91,1872,40,69799,0.0007418518518518518,28.78,0.0,69.59694232105629,2925,D. Praet,Midfielder,181,22,6,639,6.561904,1,0,0,13,6,3,248,3,2,5,12,69,27,0.045454545454545456,0.0,1,0.13636363636363635,0.22727272727272727
Leicester,2700000,2023-06-18 17:43:34.668171,2023-06-18 05:56:00,37,623,9,69799,0.00024777777777777775,11.79,0.6808,56.74300254452927,2925,D. Praet,Midfielder,181,22,6,639,6.561904,1,0,0,13,6,3,248,3,2,5,12,69,27,0.045454545454545456,0.0,1,0.13636363636363635,0.22727272727272727
Leicester,2700000,2023-06-18 17:43:34.588508,2023-06-18 08:12:00,36,887,11,69799,0.0003459259259259259,9.53,0.0,98.00629590766003,2925,D. Praet,Midfielder,181,22,6,639,6.561904,1,0,0,13,6,3,248,3,2,5,12,69,27,0.045454545454545456,0.0,1,0.13636363636363635,0.22727272727272727
Leicester,2700000,2023-06-18 17:43:34.511966,2023-06-18 13:23:17,7,167,14,69799,6.962962962962962e-05,4.34,0.0,43.31797235023041,2925,D. Praet,Midfielder,181,22,6,639,6.561904,1,0,0,13,6,3,248,3,2,5,12,69,27,0.045454545454545456,0.0,1,0.13636363636363635,0.22727272727272727
Everton,3000000,2023-06-18 17:43:04.469197,2023-06-15 06:00:02,669,2034,211,532333,0.0009713333333333334,83.72,0.0,34.80649784997611,18758,S. Coleman,Defender,177,23,20,1663,6.756521,1,0,0,31,16,4,603,4,7,22,35,147,90,0.043478260869565216,0.0,1,0.17391304347826086,0.9565217391304348
Everton,3000000,2023-06-18 17:43:08.521856,2023-06-16 07:00:03,80,164,104,102128,0.000116,58.72,0.4003,5.926430517711172,18758,S. Coleman,Defender,177,23,20,1663,6.756521,1,0,0,31,16,4,603,4,7,22,35,147,90,0.043478260869565216,0.0,1,0.17391304347826086,0.9565217391304348
Everton,3000000,2023-06-18 17:43:08.521856,2023-06-16 09:00:46,86,430,57,102128,0.000191,56.71,0.0,10.104038088520543,18758,S. Coleman,Defender,177,23,20,1663,6.756521,1,0,0,31,16,4,603,4,7,22,35,147,90,0.043478260869565216,0.0,1,0.17391304347826086,0.9565217391304348
Everton,3000000,2023-06-18 17:43:04.721829,2023-06-16 15:44:48,20,531,16,532333,0.000189,49.97,0.0,11.346808084850911,18758,S. Coleman,Defender,177,23,20,1663,6.756521,1,0,0,31,16,4,603,4,7,22,35,147,90,0.043478260869565216,0.0,1,0.17391304347826086,0.9565217391304348
Everton,3000000,2023-06-18 17:43:04.721829,2023-06-16 19:31:46,29,452,14,532333,0.000165,46.19,0.6705,10.716605325828102,18758,S. Coleman,Defender,177,23,20,1663,6.756521,1,0,0,31,16,4,603,4,7,22,35,147,90,0.043478260869565216,0.0,1,0.17391304347826086,0.9565217391304348
Everton,3000000,2023-06-18 17:43:04.627391,2023-06-18 04:55:00,89,1068,32,532333,0.00039633333333333334,12.8,0.6114,92.890625,18758,S. Coleman,Defender,177,23,20,1663,6.756521,1,0,0,31,16,4,603,4,7,22,35,147,90,0.043478260869565216,0.0,1,0.17391304347826086,0.9565217391304348
Everton,3000000,2023-06-18 17:43:04.549939,2023-06-18 13:30:17,18,511,24,532333,0.00018433333333333333,4.21,0.0,131.353919239905,18758,S. Coleman,Defender,177,23,20,1663,6.756521,1,0,0,31,16,4,603,4,7,22,35,147,90,0.043478260869565216,0.0,1,0.17391304347826086,0.9565217391304348
Leicester,2700000,2023-06-18 17:43:38.512196,2023-06-17 07:04:43,69,585,19,41477,0.00024925925925925924,34.65,0.0,19.422799422799425,18776,Ç. Söyüncü,Defender,185,7,6,529,6.928571,1,0,0,1,1,4,306,1,8,7,14,69,43,0.14285714285714285,0.0,1,0.14285714285714285,1.0
Leicester,2700000,2023-06-18 17:43:38.512196,2023-06-17 08:02:00,113,1665,32,41477,0.0006703703703703703,33.69,0.0,53.72514099139211,18776,Ç. Söyüncü,Defender,185,7,6,529,6.928571,1,0,0,1,1,4,306,1,8,7,14,69,43,0.14285714285714285,0.0,1,0.14285714285714285,1.0
Leicester,2700000,2023-06-18 17:43:34.760861,2023-06-17 10:01:00,20,503,19,69799,0.00020074074074074075,31.71,0.4005,17.092399873856827,18776,Ç. Söyüncü,Defender,185,7,6,529,6.928571,1,0,0,1,1,4,306,1,8,7,14,69,43,0.14285714285714285,0.0,1,0.14285714285714285,1.0
Leicester,2700000,2023-06-18 17:43:34.760861,2023-06-17 12:57:00,91,1872,40,69799,0.0007418518518518518,28.78,0.0,69.59694232105629,18776,Ç. Söyüncü,Defender,185,7,6,529,6.928571,1,0,0,1,1,4,306,1,8,7,14,69,43,0.14285714285714285,0.0,1,0.14285714285714285,1.0
Leicester,2700000,2023-06-18 17:43:34.668171,2023-06-18 05:56:00,37,623,9,69799,0.00024777777777777775,11.79,0.6808,56.74300254452927,18776,Ç. Söyüncü,Defender,185,7,6,529,6.928571,1,0,0,1,1,4,306,1,8,7,14,69,43,0.14285714285714285,0.0,1,0.14285714285714285,1.0
Leicester,2700000,2023-06-18 17:43:34.588508,2023-06-18 08:12:00,36,887,11,69799,0.0003459259259259259,9.53,0.0,98.00629590766003,18776,Ç. Söyüncü,Defender,185,7,6,529,6.928571,1,0,0,1,1,4,306,1,8,7,14,69,43,0.14285714285714285,0.0,1,0.14285714285714285,1.0
Leicester,2700000,2023-06-18 17:43:34.511966,2023-06-18 13:23:17,7,167,14,69799,6.962962962962962e-05,4.34,0.0,43.31797235023041,18776,Ç. Söyüncü,Defender,185,7,6,529,6.928571,1,0,0,1,1,4,306,1,8,7,14,69,43,0.14285714285714285,0.0,1,0.14285714285714285,1.0
West Ham,2600000,2023-06-18 17:44:58.307351,2023-06-17 09:00:01,11,182,5,40910,7.615384615384616e-05,32.75,0.0772,6.0458015267175576,18820,C. Coventry,Midfielder,177,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
West Ham,2600000,2023-06-18 17:44:58.307351,2023-06-17 15:41:11,14,395,16,40910,0.00016346153846153846,26.06,0.0,16.308518802762855,18820,C. Coventry,Midfielder,177,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
West Ham,2600000,2023-06-18 17:44:54.610654,2023-06-17 16:14:49,13,634,14,81687,0.00025423076923076923,25.5,0.4215,25.92156862745098,18820,C. Coventry,Midfielder,177,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
West Ham,2600000,2023-06-18 17:44:54.515540,2023-06-17 19:44:53,84,2838,21,81687,0.001131923076923077,22.0,0.0,133.77272727272728,18820,C. Coventry,Midfielder,177,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
West Ham,2600000,2023-06-18 17:44:54.439072,2023-06-18 08:44:21,20,494,9,81687,0.00020115384615384616,9.01,0.0,58.04661487236404,18820,C. Coventry,Midfielder,177,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
West Ham,2600000,2023-06-18 17:44:54.352678,2023-06-18 10:03:00,81,1884,35,81687,0.0007692307692307692,7.7,0.7345,259.7402597402597,18820,C. Coventry,Midfielder,177,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Southampton,1600000,2023-06-18 17:44:38.287949,2023-06-15 14:22:00,122,1747,39,28606,0.0011925,75.38,0.0,25.311753780843727,19524,C. Adams,Attacker,175,28,23,1998,6.760714,5,0,3,29,16,36,481,24,4,4,17,304,121,0.17857142857142858,0.10714285714285714,8,0.8571428571428571,0.14285714285714285
Southampton,1600000,2023-06-18 17:44:34.504023,2023-06-15 14:57:24,66,692,17,32477,0.000484375,74.79,0.7269,10.36234790747426,19524,C. Adams,Attacker,175,28,23,1998,6.760714,5,0,3,29,16,36,481,24,4,4,17,304,121,0.17857142857142858,0.10714285714285714,8,0.8571428571428571,0.14285714285714285
Southampton,1600000,2023-06-18 17:44:34.504023,2023-06-16 07:01:48,240,1592,81,32477,0.001195625,58.71,0.296,32.58388690172032,19524,C. Adams,Attacker,175,28,23,1998,6.760714,5,0,3,29,16,36,481,24,4,4,17,304,121,0.17857142857142858,0.10714285714285714,8,0.8571428571428571,0.14285714285714285
Southampton,1600000,2023-06-18 17:44:34.408229,2023-06-16 09:32:00,7,195,3,32477,0.000128125,56.21,0.7096,3.647037893613236,19524,C. Adams,Attacker,175,28,23,1998,6.760714,5,0,3,29,16,36,481,24,4,4,17,304,121,0.17857142857142858,0.10714285714285714,8,0.8571428571428571,0.14285714285714285
Southampton,1600000,2023-06-18 17:44:34.327158,2023-06-16 11:03:00,5,79,15,32477,6.1875e-05,54.69,-0.2263,1.8102029621503017,19524,C. Adams,Attacker,175,28,23,1998,6.760714,5,0,3,29,16,36,481,24,4,4,17,304,121,0.17857142857142858,0.10714285714285714,8,0.8571428571428571,0.14285714285714285
Southampton,1600000,2023-06-18 17:44:34.246134,2023-06-18 05:04:00,30,499,13,32477,0.00033875,12.68,0.6114,42.74447949526814,19524,C. Adams,Attacker,175,28,23,1998,6.760714,5,0,3,29,16,36,481,24,4,4,17,304,121,0.17857142857142858,0.10714285714285714,8,0.8571428571428571,0.14285714285714285
Southampton,1600000,2023-06-18 17:44:38.287949,2023-06-15 14:09:00,35,617,33,28606,0.000428125,75.59,0.5994,9.062045244079904,19524,C. Adams,Attacker,175,28,23,1998,6.760714,5,0,3,29,16,36,481,24,4,4,17,304,121,0.17857142857142858,0.10714285714285714,8,0.8571428571428571,0.14285714285714285
Newcastle,2500000,2023-06-18 17:44:18.344039,2023-06-17 18:47:12,820,19100,94,139830,0.0080056,22.95,0.0,872.0697167755992,138908,E. Anderson,Midfielder,179,22,3,393,6.62,0,0,1,23,10,7,185,9,2,6,11,82,42,0.0,0.045454545454545456,1,0.4090909090909091,0.2727272727272727
Newcastle,2500000,2023-06-18 17:44:18.344039,2023-06-17 19:41:45,662,13400,93,139830,0.005662,22.04,0.2401,642.2413793103449,138908,E. Anderson,Midfielder,179,22,3,393,6.62,0,0,1,23,10,7,185,9,2,6,11,82,42,0.0,0.045454545454545456,1,0.4090909090909091,0.2727272727272727
Newcastle,2500000,2023-06-18 17:44:18.344039,2023-06-18 08:05:00,319,5587,33,139830,0.0023756,9.66,0.6114,614.8033126293996,138908,E. Anderson,Midfielder,179,22,3,393,6.62,0,0,1,23,10,7,185,9,2,6,11,82,42,0.0,0.045454545454545456,1,0.4090909090909091,0.2727272727272727
Newcastle,2500000,2023-06-18 17:44:14.654519,2023-06-17 21:40:22,224,5871,44,950364,0.0024556,20.06,0.0,306.0319042871386,138908,E. Anderson,Midfielder,179,22,3,393,6.62,0,0,1,23,10,7,185,9,2,6,11,82,42,0.0,0.045454545454545456,1,0.4090909090909091,0.2727272727272727
Newcastle,2500000,2023-06-18 17:44:14.552472,2023-06-18 11:46:23,152,3008,28,950364,0.0012752,5.96,0.8553,534.8993288590605,138908,E. Anderson,Midfielder,179,22,3,393,6.62,0,0,1,23,10,7,185,9,2,6,11,82,42,0.0,0.045454545454545456,1,0.4090909090909091,0.2727272727272727
Newcastle,2500000,2023-06-18 17:44:14.468493,2023-06-18 14:26:10,298,4798,28,950364,0.0020496,3.3,0.7345,1552.7272727272727,138908,E. Anderson,Midfielder,179,22,3,393,6.62,0,0,1,23,10,7,185,9,2,6,11,82,42,0.0,0.045454545454545456,1,0.4090909090909091,0.2727272727272727
Newcastle,2500000,2023-06-18 17:44:14.372523,2023-06-15 06:00:10,1193,5330,278,950364,0.0027204,83.73,0.0,81.22536725188104,138908,E. Anderson,Midfielder,179,22,3,393,6.62,0,0,1,23,10,7,185,9,2,6,11,82,42,0.0,0.045454545454545456,1,0.4090909090909091,0.2727272727272727
Everton,3000000,2023-06-18 17:43:04.469197,2023-06-15 06:00:02,669,2034,211,532333,0.0009713333333333334,83.72,0.0,34.80649784997611,162714,A. Onana,Midfielder,192,33,29,2496,6.9,1,0,2,40,16,28,968,22,6,37,72,347,197,0.030303030303030304,0.06060606060606061,3,0.6666666666666666,1.121212121212121
Everton,3000000,2023-06-18 17:43:08.521856,2023-06-16 07:00:03,80,164,104,102128,0.000116,58.72,0.4003,5.926430517711172,162714,A. Onana,Midfielder,192,33,29,2496,6.9,1,0,2,40,16,28,968,22,6,37,72,347,197,0.030303030303030304,0.06060606060606061,3,0.6666666666666666,1.121212121212121
Everton,3000000,2023-06-18 17:43:08.521856,2023-06-16 09:00:46,86,430,57,102128,0.000191,56.71,0.0,10.104038088520543,162714,A. Onana,Midfielder,192,33,29,2496,6.9,1,0,2,40,16,28,968,22,6,37,72,347,197,0.030303030303030304,0.06060606060606061,3,0.6666666666666666,1.121212121212121
Everton,3000000,2023-06-18 17:43:04.721829,2023-06-16 15:44:48,20,531,16,532333,0.000189,49.97,0.0,11.346808084850911,162714,A. Onana,Midfielder,192,33,29,2496,6.9,1,0,2,40,16,28,968,22,6,37,72,347,197,0.030303030303030304,0.06060606060606061,3,0.6666666666666666,1.121212121212121
Everton,3000000,2023-06-18 17:43:04.721829,2023-06-16 19:31:46,29,452,14,532333,0.000165,46.19,0.6705,10.716605325828102,162714,A. Onana,Midfielder,192,33,29,2496,6.9,1,0,2,40,16,28,968,22,6,37,72,347,197,0.030303030303030304,0.06060606060606061,3,0.6666666666666666,1.121212121212121
Everton,3000000,2023-06-18 17:43:04.627391,2023-06-18 04:55:00,89,1068,32,532333,0.00039633333333333334,12.8,0.6114,92.890625,162714,A. Onana,Midfielder,192,33,29,2496,6.9,1,0,2,40,16,28,968,22,6,37,72,347,197,0.030303030303030304,0.06060606060606061,3,0.6666666666666666,1.121212121212121
Everton,3000000,2023-06-18 17:43:04.549939,2023-06-18 13:30:17,18,511,24,532333,0.00018433333333333333,4.21,0.0,131.353919239905,162714,A. Onana,Midfielder,192,33,29,2496,6.9,1,0,2,40,16,28,968,22,6,37,72,347,197,0.030303030303030304,0.06060606060606061,3,0.6666666666666666,1.121212121212121
Wolves,1200000,2023-06-18 17:45:08.226056,2023-06-15 17:36:36,109,517,63,50467,0.0005741666666666666,72.14,0.3612,9.550873301912947,204033,J. Hodge,Midfielder,172,6,1,172,6.483333,0,0,0,0,0,1,95,1,0,0,5,14,7,0.0,0.0,0,0.16666666666666666,0.0
Wolves,1200000,2023-06-18 17:45:08.226056,2023-06-16 08:35:00,50,573,28,50467,0.0005425,57.17,0.4019,11.387091131712436,204033,J. Hodge,Midfielder,172,6,1,172,6.483333,0,0,0,0,0,1,95,1,0,0,5,14,7,0.0,0.0,0,0.16666666666666666,0.0
