Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Wolves,1200000,2023-06-10 18:25:27.081920,2023-06-09 09:36:09,51,241,32,31184,0.00027,32.82,0.9403,9.872029250457038,41606,Toti,Defender,187,17,10,980,6.847058,1,0,0,15,9,5,496,4,8,11,15,91,46,0.058823529411764705,0.0,1,0.23529411764705882,0.6470588235294118
Wolves,1200000,2023-06-10 18:25:23.381559,2023-06-09 10:31:00,7,186,3,21524,0.00016333333333333334,31.91,0.0,6.142275148856158,41606,Toti,Defender,187,17,10,980,6.847058,1,0,0,15,9,5,496,4,8,11,15,91,46,0.058823529411764705,0.0,1,0.23529411764705882,0.6470588235294118
Wolves,1200000,2023-06-10 18:25:23.206432,2023-06-09 11:58:00,35,471,18,21524,0.0004366666666666667,30.46,0.0,17.202889034799735,41606,Toti,Defender,187,17,10,980,6.847058,1,0,0,15,9,5,496,4,8,11,15,91,46,0.058823529411764705,0.0,1,0.23529411764705882,0.6470588235294118
Wolves,1200000,2023-06-10 18:25:23.054400,2023-06-10 08:01:00,15,231,11,21524,0.00021416666666666668,10.41,0.3612,24.687800192122957,41606,Toti,Defender,187,17,10,980,6.847058,1,0,0,15,9,5,496,4,8,11,15,91,46,0.058823529411764705,0.0,1,0.23529411764705882,0.6470588235294118
Wolves,1200000,2023-06-10 18:25:22.902004,2023-06-10 11:41:00,12,205,2,21524,0.0001825,6.74,0.0,32.49258160237389,41606,Toti,Defender,187,17,10,980,6.847058,1,0,0,15,9,5,496,4,8,11,15,91,46,0.058823529411764705,0.0,1,0.23529411764705882,0.6470588235294118
Wolves,1200000,2023-06-10 18:25:27.081920,2023-06-09 08:02:04,63,333,66,31184,0.000385,34.39,0.0,13.434137830764756,41621,Matheus Nunes,Midfielder,184,34,30,2479,6.755882,1,0,1,71,42,18,974,28,4,16,67,347,180,0.029411764705882353,0.029411764705882353,2,0.8235294117647058,0.47058823529411764
Wolves,1200000,2023-06-10 18:25:27.081920,2023-06-09 09:36:09,51,241,32,31184,0.00027,32.82,0.9403,9.872029250457038,41621,Matheus Nunes,Midfielder,184,34,30,2479,6.755882,1,0,1,71,42,18,974,28,4,16,67,347,180,0.029411764705882353,0.029411764705882353,2,0.8235294117647058,0.47058823529411764
Wolves,1200000,2023-06-10 18:25:23.381559,2023-06-09 10:31:00,7,186,3,21524,0.00016333333333333334,31.91,0.0,6.142275148856158,41621,Matheus Nunes,Midfielder,184,34,30,2479,6.755882,1,0,1,71,42,18,974,28,4,16,67,347,180,0.029411764705882353,0.029411764705882353,2,0.8235294117647058,0.47058823529411764
Wolves,1200000,2023-06-10 18:25:23.206432,2023-06-09 11:58:00,35,471,18,21524,0.0004366666666666667,30.46,0.0,17.202889034799735,41621,Matheus Nunes,Midfielder,184,34,30,2479,6.755882,1,0,1,71,42,18,974,28,4,16,67,347,180,0.029411764705882353,0.029411764705882353,2,0.8235294117647058,0.47058823529411764
Wolves,1200000,2023-06-10 18:25:23.054400,2023-06-10 08:01:00,15,231,11,21524,0.00021416666666666668,10.41,0.3612,24.687800192122957,41621,Matheus Nunes,Midfielder,184,34,30,2479,6.755882,1,0,1,71,42,18,974,28,4,16,67,347,180,0.029411764705882353,0.029411764705882353,2,0.8235294117647058,0.47058823529411764
Wolves,1200000,2023-06-10 18:25:22.902004,2023-06-10 11:41:00,12,205,2,21524,0.0001825,6.74,0.0,32.49258160237389,41621,Matheus Nunes,Midfielder,184,34,30,2479,6.755882,1,0,1,71,42,18,974,28,4,16,67,347,180,0.029411764705882353,0.029411764705882353,2,0.8235294117647058,0.47058823529411764
Wolves,1200000,2023-06-10 18:25:27.081920,2023-06-09 08:02:04,63,333,66,31184,0.000385,34.39,0.0,13.434137830764756,157912,B. Traoré,Midfielder,183,10,4,406,6.6,0,0,1,8,4,3,145,1,2,7,12,54,25,0.0,0.1,1,0.1,0.7
Wolves,1200000,2023-06-10 18:25:27.081920,2023-06-09 09:36:09,51,241,32,31184,0.00027,32.82,0.9403,9.872029250457038,157912,B. Traoré,Midfielder,183,10,4,406,6.6,0,0,1,8,4,3,145,1,2,7,12,54,25,0.0,0.1,1,0.1,0.7
Wolves,1200000,2023-06-10 18:25:23.381559,2023-06-09 10:31:00,7,186,3,21524,0.00016333333333333334,31.91,0.0,6.142275148856158,157912,B. Traoré,Midfielder,183,10,4,406,6.6,0,0,1,8,4,3,145,1,2,7,12,54,25,0.0,0.1,1,0.1,0.7
Wolves,1200000,2023-06-10 18:25:23.206432,2023-06-09 11:58:00,35,471,18,21524,0.0004366666666666667,30.46,0.0,17.202889034799735,157912,B. Traoré,Midfielder,183,10,4,406,6.6,0,0,1,8,4,3,145,1,2,7,12,54,25,0.0,0.1,1,0.1,0.7
Wolves,1200000,2023-06-10 18:25:23.054400,2023-06-10 08:01:00,15,231,11,21524,0.00021416666666666668,10.41,0.3612,24.687800192122957,157912,B. Traoré,Midfielder,183,10,4,406,6.6,0,0,1,8,4,3,145,1,2,7,12,54,25,0.0,0.1,1,0.1,0.7
Wolves,1200000,2023-06-10 18:25:22.902004,2023-06-10 11:41:00,12,205,2,21524,0.0001825,6.74,0.0,32.49258160237389,157912,B. Traoré,Midfielder,183,10,4,406,6.6,0,0,1,8,4,3,145,1,2,7,12,54,25,0.0,0.1,1,0.1,0.7
Wolves,1200000,2023-06-10 18:25:27.081920,2023-06-09 08:02:04,63,333,66,31184,0.000385,34.39,0.0,13.434137830764756,195103,João Gomes,Midfielder,173,11,7,651,6.827272,1,0,0,15,8,2,312,5,3,4,29,103,60,0.09090909090909091,0.0,1,0.45454545454545453,0.36363636363636365
Wolves,1200000,2023-06-10 18:25:27.081920,2023-06-09 09:36:09,51,241,32,31184,0.00027,32.82,0.9403,9.872029250457038,195103,João Gomes,Midfielder,173,11,7,651,6.827272,1,0,0,15,8,2,312,5,3,4,29,103,60,0.09090909090909091,0.0,1,0.45454545454545453,0.36363636363636365
Wolves,1200000,2023-06-10 18:25:23.381559,2023-06-09 10:31:00,7,186,3,21524,0.00016333333333333334,31.91,0.0,6.142275148856158,195103,João Gomes,Midfielder,173,11,7,651,6.827272,1,0,0,15,8,2,312,5,3,4,29,103,60,0.09090909090909091,0.0,1,0.45454545454545453,0.36363636363636365
Wolves,1200000,2023-06-10 18:25:23.206432,2023-06-09 11:58:00,35,471,18,21524,0.0004366666666666667,30.46,0.0,17.202889034799735,195103,João Gomes,Midfielder,173,11,7,651,6.827272,1,0,0,15,8,2,312,5,3,4,29,103,60,0.09090909090909091,0.0,1,0.45454545454545453,0.36363636363636365
Wolves,1200000,2023-06-10 18:25:23.054400,2023-06-10 08:01:00,15,231,11,21524,0.00021416666666666668,10.41,0.3612,24.687800192122957,195103,João Gomes,Midfielder,173,11,7,651,6.827272,1,0,0,15,8,2,312,5,3,4,29,103,60,0.09090909090909091,0.0,1,0.45454545454545453,0.36363636363636365
Wolves,1200000,2023-06-10 18:25:22.902004,2023-06-10 11:41:00,12,205,2,21524,0.0001825,6.74,0.0,32.49258160237389,195103,João Gomes,Midfielder,173,11,7,651,6.827272,1,0,0,15,8,2,312,5,3,4,29,103,60,0.09090909090909091,0.0,1,0.45454545454545453,0.36363636363636365
Wolves,1200000,2023-06-10 18:25:27.081920,2023-06-09 08:02:04,63,333,66,31184,0.000385,34.39,0.0,13.434137830764756,204033,J. Hodge,Midfielder,172,6,1,172,6.483333,0,0,0,0,0,1,95,1,0,0,5,14,7,0.0,0.0,0,0.16666666666666666,0.0
Wolves,1200000,2023-06-10 18:25:27.081920,2023-06-09 09:36:09,51,241,32,31184,0.00027,32.82,0.9403,9.872029250457038,204033,J. Hodge,Midfielder,172,6,1,172,6.483333,0,0,0,0,0,1,95,1,0,0,5,14,7,0.0,0.0,0,0.16666666666666666,0.0
Wolves,1200000,2023-06-10 18:25:23.381559,2023-06-09 10:31:00,7,186,3,21524,0.00016333333333333334,31.91,0.0,6.142275148856158,204033,J. Hodge,Midfielder,172,6,1,172,6.483333,0,0,0,0,0,1,95,1,0,0,5,14,7,0.0,0.0,0,0.16666666666666666,0.0
Wolves,1200000,2023-06-10 18:25:23.206432,2023-06-09 11:58:00,35,471,18,21524,0.0004366666666666667,30.46,0.0,17.202889034799735,204033,J. Hodge,Midfielder,172,6,1,172,6.483333,0,0,0,0,0,1,95,1,0,0,5,14,7,0.0,0.0,0,0.16666666666666666,0.0
Wolves,1200000,2023-06-10 18:25:23.054400,2023-06-10 08:01:00,15,231,11,21524,0.00021416666666666668,10.41,0.3612,24.687800192122957,204033,J. Hodge,Midfielder,172,6,1,172,6.483333,0,0,0,0,0,1,95,1,0,0,5,14,7,0.0,0.0,0,0.16666666666666666,0.0
Wolves,1200000,2023-06-10 18:25:22.902004,2023-06-10 11:41:00,12,205,2,21524,0.0001825,6.74,0.0,32.49258160237389,204033,J. Hodge,Midfielder,172,6,1,172,6.483333,0,0,0,0,0,1,95,1,0,0,5,14,7,0.0,0.0,0,0.16666666666666666,0.0
Wolves,1200000,2023-06-10 18:25:27.081920,2023-06-09 08:02:04,63,333,66,31184,0.000385,34.39,0.0,13.434137830764756,280687,Hugo Bueno,Defender,180,21,16,1314,6.63,0,0,1,27,13,2,503,16,1,10,33,126,63,0.0,0.047619047619047616,1,0.7619047619047619,0.47619047619047616
Wolves,1200000,2023-06-10 18:25:27.081920,2023-06-09 09:36:09,51,241,32,31184,0.00027,32.82,0.9403,9.872029250457038,280687,Hugo Bueno,Defender,180,21,16,1314,6.63,0,0,1,27,13,2,503,16,1,10,33,126,63,0.0,0.047619047619047616,1,0.7619047619047619,0.47619047619047616
Wolves,1200000,2023-06-10 18:25:23.381559,2023-06-09 10:31:00,7,186,3,21524,0.00016333333333333334,31.91,0.0,6.142275148856158,280687,Hugo Bueno,Defender,180,21,16,1314,6.63,0,0,1,27,13,2,503,16,1,10,33,126,63,0.0,0.047619047619047616,1,0.7619047619047619,0.47619047619047616
Wolves,1200000,2023-06-10 18:25:23.206432,2023-06-09 11:58:00,35,471,18,21524,0.0004366666666666667,30.46,0.0,17.202889034799735,280687,Hugo Bueno,Defender,180,21,16,1314,6.63,0,0,1,27,13,2,503,16,1,10,33,126,63,0.0,0.047619047619047616,1,0.7619047619047619,0.47619047619047616
Wolves,1200000,2023-06-10 18:25:23.054400,2023-06-10 08:01:00,15,231,11,21524,0.00021416666666666668,10.41,0.3612,24.687800192122957,280687,Hugo Bueno,Defender,180,21,16,1314,6.63,0,0,1,27,13,2,503,16,1,10,33,126,63,0.0,0.047619047619047616,1,0.7619047619047619,0.47619047619047616
Wolves,1200000,2023-06-10 18:25:22.902004,2023-06-10 11:41:00,12,205,2,21524,0.0001825,6.74,0.0,32.49258160237389,280687,Hugo Bueno,Defender,180,21,16,1314,6.63,0,0,1,27,13,2,503,16,1,10,33,126,63,0.0,0.047619047619047616,1,0.7619047619047619,0.47619047619047616
Wolves,1200000,2023-06-10 18:25:27.081920,2023-06-09 08:02:04,63,333,66,31184,0.000385,34.39,0.0,13.434137830764756,54,Diego Costa,Attacker,188,23,16,1248,6.495652,1,0,0,10,5,22,215,11,1,1,3,172,48,0.043478260869565216,0.0,1,0.4782608695652174,0.043478260869565216
Wolves,1200000,2023-06-10 18:25:27.081920,2023-06-09 09:36:09,51,241,32,31184,0.00027,32.82,0.9403,9.872029250457038,54,Diego Costa,Attacker,188,23,16,1248,6.495652,1,0,0,10,5,22,215,11,1,1,3,172,48,0.043478260869565216,0.0,1,0.4782608695652174,0.043478260869565216
Wolves,1200000,2023-06-10 18:25:23.381559,2023-06-09 10:31:00,7,186,3,21524,0.00016333333333333334,31.91,0.0,6.142275148856158,54,Diego Costa,Attacker,188,23,16,1248,6.495652,1,0,0,10,5,22,215,11,1,1,3,172,48,0.043478260869565216,0.0,1,0.4782608695652174,0.043478260869565216
Wolves,1200000,2023-06-10 18:25:23.206432,2023-06-09 11:58:00,35,471,18,21524,0.0004366666666666667,30.46,0.0,17.202889034799735,54,Diego Costa,Attacker,188,23,16,1248,6.495652,1,0,0,10,5,22,215,11,1,1,3,172,48,0.043478260869565216,0.0,1,0.4782608695652174,0.043478260869565216
Wolves,1200000,2023-06-10 18:25:23.054400,2023-06-10 08:01:00,15,231,11,21524,0.00021416666666666668,10.41,0.3612,24.687800192122957,54,Diego Costa,Attacker,188,23,16,1248,6.495652,1,0,0,10,5,22,215,11,1,1,3,172,48,0.043478260869565216,0.0,1,0.4782608695652174,0.043478260869565216
Wolves,1200000,2023-06-10 18:25:22.902004,2023-06-10 11:41:00,12,205,2,21524,0.0001825,6.74,0.0,32.49258160237389,54,Diego Costa,Attacker,188,23,16,1248,6.495652,1,0,0,10,5,22,215,11,1,1,3,172,48,0.043478260869565216,0.0,1,0.4782608695652174,0.043478260869565216
Liverpool,23700000,2023-06-10 18:24:00.995246,2023-06-09 15:30:00,320,3956,33,259120,0.00018181434599156117,26.9,0.0,160.18587360594796,283,T. Alexander-Arnold,Defender,175,37,34,2931,7.305405,2,0,9,43,30,25,2309,72,7,43,57,216,113,0.05405405405405406,0.24324324324324326,11,1.945945945945946,1.162162162162162
Liverpool,23700000,2023-06-10 18:23:57.231505,2023-06-10 08:00:59,279,4027,44,204155,0.00018354430379746836,10.38,0.0,419.07514450867046,283,T. Alexander-Arnold,Defender,175,37,34,2931,7.305405,2,0,9,43,30,25,2309,72,7,43,57,216,113,0.05405405405405406,0.24324324324324326,11,1.945945945945946,1.162162162162162
Liverpool,23700000,2023-06-10 18:23:57.086357,2023-06-10 09:00:02,882,20900,192,204155,0.0009271729957805907,9.4,0.0,2337.659574468085,283,T. Alexander-Arnold,Defender,175,37,34,2931,7.305405,2,0,9,43,30,25,2309,72,7,43,57,216,113,0.05405405405405406,0.24324324324324326,11,1.945945945945946,1.162162162162162
Liverpool,23700000,2023-06-10 18:23:56.969167,2023-06-10 10:00:17,162,2090,68,204155,9.789029535864978e-05,8.39,0.0,276.51966626936826,283,T. Alexander-Arnold,Defender,175,37,34,2931,7.305405,2,0,9,43,30,25,2309,72,7,43,57,216,113,0.05405405405405406,0.24324324324324326,11,1.945945945945946,1.162162162162162
Liverpool,23700000,2023-06-10 18:23:56.822386,2023-06-10 12:15:00,115,1380,32,204155,6.443037974683545e-05,6.15,0.8591,248.29268292682926,283,T. Alexander-Arnold,Defender,175,37,34,2931,7.305405,2,0,9,43,30,25,2309,72,7,43,57,216,113,0.05405405405405406,0.24324324324324326,11,1.945945945945946,1.162162162162162
Liverpool,23700000,2023-06-10 18:24:00.995246,2023-06-09 15:30:00,320,3956,33,259120,0.00018181434599156117,26.9,0.0,160.18587360594796,284,J. Gomez,Defender,188,21,15,1460,6.857142,0,0,0,5,4,5,1321,1,11,24,28,147,82,0.0,0.0,0,0.047619047619047616,1.1428571428571428
Liverpool,23700000,2023-06-10 18:23:57.231505,2023-06-10 08:00:59,279,4027,44,204155,0.00018354430379746836,10.38,0.0,419.07514450867046,284,J. Gomez,Defender,188,21,15,1460,6.857142,0,0,0,5,4,5,1321,1,11,24,28,147,82,0.0,0.0,0,0.047619047619047616,1.1428571428571428
Liverpool,23700000,2023-06-10 18:23:57.086357,2023-06-10 09:00:02,882,20900,192,204155,0.0009271729957805907,9.4,0.0,2337.659574468085,284,J. Gomez,Defender,188,21,15,1460,6.857142,0,0,0,5,4,5,1321,1,11,24,28,147,82,0.0,0.0,0,0.047619047619047616,1.1428571428571428
Liverpool,23700000,2023-06-10 18:23:56.969167,2023-06-10 10:00:17,162,2090,68,204155,9.789029535864978e-05,8.39,0.0,276.51966626936826,284,J. Gomez,Defender,188,21,15,1460,6.857142,0,0,0,5,4,5,1321,1,11,24,28,147,82,0.0,0.0,0,0.047619047619047616,1.1428571428571428
Liverpool,23700000,2023-06-10 18:23:56.822386,2023-06-10 12:15:00,115,1380,32,204155,6.443037974683545e-05,6.15,0.8591,248.29268292682926,284,J. Gomez,Defender,188,21,15,1460,6.857142,0,0,0,5,4,5,1321,1,11,24,28,147,82,0.0,0.0,0,0.047619047619047616,1.1428571428571428
Liverpool,23700000,2023-06-10 18:24:00.995246,2023-06-09 15:30:00,320,3956,33,259120,0.00018181434599156117,26.9,0.0,160.18587360594796,286,J. Matip,Defender,195,14,12,1092,6.714285,1,0,0,7,4,5,879,4,3,21,15,96,49,0.07142857142857142,0.0,1,0.2857142857142857,1.5
Liverpool,23700000,2023-06-10 18:23:57.231505,2023-06-10 08:00:59,279,4027,44,204155,0.00018354430379746836,10.38,0.0,419.07514450867046,286,J. Matip,Defender,195,14,12,1092,6.714285,1,0,0,7,4,5,879,4,3,21,15,96,49,0.07142857142857142,0.0,1,0.2857142857142857,1.5
Liverpool,23700000,2023-06-10 18:23:57.086357,2023-06-10 09:00:02,882,20900,192,204155,0.0009271729957805907,9.4,0.0,2337.659574468085,286,J. Matip,Defender,195,14,12,1092,6.714285,1,0,0,7,4,5,879,4,3,21,15,96,49,0.07142857142857142,0.0,1,0.2857142857142857,1.5
Liverpool,23700000,2023-06-10 18:23:56.969167,2023-06-10 10:00:17,162,2090,68,204155,9.789029535864978e-05,8.39,0.0,276.51966626936826,286,J. Matip,Defender,195,14,12,1092,6.714285,1,0,0,7,4,5,879,4,3,21,15,96,49,0.07142857142857142,0.0,1,0.2857142857142857,1.5
Liverpool,23700000,2023-06-10 18:23:56.822386,2023-06-10 12:15:00,115,1380,32,204155,6.443037974683545e-05,6.15,0.8591,248.29268292682926,286,J. Matip,Defender,195,14,12,1092,6.714285,1,0,0,7,4,5,879,4,3,21,15,96,49,0.07142857142857142,0.0,1,0.2857142857142857,1.5
Liverpool,23700000,2023-06-10 18:24:00.995246,2023-06-09 15:30:00,320,3956,33,259120,0.00018181434599156117,26.9,0.0,160.18587360594796,290,V. van Dijk,Defender,195,32,32,2836,7.1125,3,0,1,1,1,23,2581,7,16,31,27,186,129,0.09375,0.03125,4,0.21875,0.96875
Liverpool,23700000,2023-06-10 18:23:57.231505,2023-06-10 08:00:59,279,4027,44,204155,0.00018354430379746836,10.38,0.0,419.07514450867046,290,V. van Dijk,Defender,195,32,32,2836,7.1125,3,0,1,1,1,23,2581,7,16,31,27,186,129,0.09375,0.03125,4,0.21875,0.96875
Liverpool,23700000,2023-06-10 18:23:57.086357,2023-06-10 09:00:02,882,20900,192,204155,0.0009271729957805907,9.4,0.0,2337.659574468085,290,V. van Dijk,Defender,195,32,32,2836,7.1125,3,0,1,1,1,23,2581,7,16,31,27,186,129,0.09375,0.03125,4,0.21875,0.96875
Liverpool,23700000,2023-06-10 18:23:56.969167,2023-06-10 10:00:17,162,2090,68,204155,9.789029535864978e-05,8.39,0.0,276.51966626936826,290,V. van Dijk,Defender,195,32,32,2836,7.1125,3,0,1,1,1,23,2581,7,16,31,27,186,129,0.09375,0.03125,4,0.21875,0.96875
Liverpool,23700000,2023-06-10 18:23:56.822386,2023-06-10 12:15:00,115,1380,32,204155,6.443037974683545e-05,6.15,0.8591,248.29268292682926,290,V. van Dijk,Defender,195,32,32,2836,7.1125,3,0,1,1,1,23,2581,7,16,31,27,186,129,0.09375,0.03125,4,0.21875,0.96875
Liverpool,23700000,2023-06-10 18:24:00.995246,2023-06-09 15:30:00,320,3956,33,259120,0.00018181434599156117,26.9,0.0,160.18587360594796,299,Fabinho,Midfielder,188,36,31,2677,6.897222,0,0,2,11,7,13,1815,18,11,37,65,251,126,0.0,0.05555555555555555,2,0.5,1.0277777777777777
Liverpool,23700000,2023-06-10 18:23:57.231505,2023-06-10 08:00:59,279,4027,44,204155,0.00018354430379746836,10.38,0.0,419.07514450867046,299,Fabinho,Midfielder,188,36,31,2677,6.897222,0,0,2,11,7,13,1815,18,11,37,65,251,126,0.0,0.05555555555555555,2,0.5,1.0277777777777777
Liverpool,23700000,2023-06-10 18:23:57.086357,2023-06-10 09:00:02,882,20900,192,204155,0.0009271729957805907,9.4,0.0,2337.659574468085,299,Fabinho,Midfielder,188,36,31,2677,6.897222,0,0,2,11,7,13,1815,18,11,37,65,251,126,0.0,0.05555555555555555,2,0.5,1.0277777777777777
Liverpool,23700000,2023-06-10 18:23:56.969167,2023-06-10 10:00:17,162,2090,68,204155,9.789029535864978e-05,8.39,0.0,276.51966626936826,299,Fabinho,Midfielder,188,36,31,2677,6.897222,0,0,2,11,7,13,1815,18,11,37,65,251,126,0.0,0.05555555555555555,2,0.5,1.0277777777777777
Liverpool,23700000,2023-06-10 18:23:56.822386,2023-06-10 12:15:00,115,1380,32,204155,6.443037974683545e-05,6.15,0.8591,248.29268292682926,299,Fabinho,Midfielder,188,36,31,2677,6.897222,0,0,2,11,7,13,1815,18,11,37,65,251,126,0.0,0.05555555555555555,2,0.5,1.0277777777777777
Liverpool,23700000,2023-06-10 18:24:00.995246,2023-06-09 15:30:00,320,3956,33,259120,0.00018181434599156117,26.9,0.0,160.18587360594796,507,Thiago Alcântara,Midfielder,174,18,14,1254,7.033333,0,0,0,21,17,3,1085,17,3,21,43,175,99,0.0,0.0,0,0.9444444444444444,1.1666666666666667
Liverpool,23700000,2023-06-10 18:23:57.231505,2023-06-10 08:00:59,279,4027,44,204155,0.00018354430379746836,10.38,0.0,419.07514450867046,507,Thiago Alcântara,Midfielder,174,18,14,1254,7.033333,0,0,0,21,17,3,1085,17,3,21,43,175,99,0.0,0.0,0,0.9444444444444444,1.1666666666666667
Liverpool,23700000,2023-06-10 18:23:57.086357,2023-06-10 09:00:02,882,20900,192,204155,0.0009271729957805907,9.4,0.0,2337.659574468085,507,Thiago Alcântara,Midfielder,174,18,14,1254,7.033333,0,0,0,21,17,3,1085,17,3,21,43,175,99,0.0,0.0,0,0.9444444444444444,1.1666666666666667
Liverpool,23700000,2023-06-10 18:23:56.969167,2023-06-10 10:00:17,162,2090,68,204155,9.789029535864978e-05,8.39,0.0,276.51966626936826,507,Thiago Alcântara,Midfielder,174,18,14,1254,7.033333,0,0,0,21,17,3,1085,17,3,21,43,175,99,0.0,0.0,0,0.9444444444444444,1.1666666666666667
Liverpool,23700000,2023-06-10 18:23:56.822386,2023-06-10 12:15:00,115,1380,32,204155,6.443037974683545e-05,6.15,0.8591,248.29268292682926,507,Thiago Alcântara,Midfielder,174,18,14,1254,7.033333,0,0,0,21,17,3,1085,17,3,21,43,175,99,0.0,0.0,0,0.9444444444444444,1.1666666666666667
Wolves,1200000,2023-06-10 18:25:27.081920,2023-06-09 08:02:04,63,333,66,31184,0.000385,34.39,0.0,13.434137830764756,1165,Matheus Cunha,Attacker,184,17,12,971,6.829411,2,0,0,34,26,17,222,7,3,9,7,147,61,0.11764705882352941,0.0,2,0.4117647058823529,0.5294117647058824
Wolves,1200000,2023-06-10 18:25:27.081920,2023-06-09 09:36:09,51,241,32,31184,0.00027,32.82,0.9403,9.872029250457038,1165,Matheus Cunha,Attacker,184,17,12,971,6.829411,2,0,0,34,26,17,222,7,3,9,7,147,61,0.11764705882352941,0.0,2,0.4117647058823529,0.5294117647058824
Wolves,1200000,2023-06-10 18:25:23.381559,2023-06-09 10:31:00,7,186,3,21524,0.00016333333333333334,31.91,0.0,6.142275148856158,1165,Matheus Cunha,Attacker,184,17,12,971,6.829411,2,0,0,34,26,17,222,7,3,9,7,147,61,0.11764705882352941,0.0,2,0.4117647058823529,0.5294117647058824
Wolves,1200000,2023-06-10 18:25:23.206432,2023-06-09 11:58:00,35,471,18,21524,0.0004366666666666667,30.46,0.0,17.202889034799735,1165,Matheus Cunha,Attacker,184,17,12,971,6.829411,2,0,0,34,26,17,222,7,3,9,7,147,61,0.11764705882352941,0.0,2,0.4117647058823529,0.5294117647058824
Wolves,1200000,2023-06-10 18:25:23.054400,2023-06-10 08:01:00,15,231,11,21524,0.00021416666666666668,10.41,0.3612,24.687800192122957,1165,Matheus Cunha,Attacker,184,17,12,971,6.829411,2,0,0,34,26,17,222,7,3,9,7,147,61,0.11764705882352941,0.0,2,0.4117647058823529,0.5294117647058824
Wolves,1200000,2023-06-10 18:25:22.902004,2023-06-10 11:41:00,12,205,2,21524,0.0001825,6.74,0.0,32.49258160237389,1165,Matheus Cunha,Attacker,184,17,12,971,6.829411,2,0,0,34,26,17,222,7,3,9,7,147,61,0.11764705882352941,0.0,2,0.4117647058823529,0.5294117647058824
Wolves,1200000,2023-06-10 18:25:27.081920,2023-06-09 08:02:04,63,333,66,31184,0.000385,34.39,0.0,13.434137830764756,1864,Pedro Neto,Attacker,172,18,13,970,6.6875,0,0,0,48,18,9,312,21,1,4,11,111,44,0.0,0.0,0,1.1666666666666667,0.2222222222222222
Wolves,1200000,2023-06-10 18:25:27.081920,2023-06-09 09:36:09,51,241,32,31184,0.00027,32.82,0.9403,9.872029250457038,1864,Pedro Neto,Attacker,172,18,13,970,6.6875,0,0,0,48,18,9,312,21,1,4,11,111,44,0.0,0.0,0,1.1666666666666667,0.2222222222222222
Wolves,1200000,2023-06-10 18:25:23.381559,2023-06-09 10:31:00,7,186,3,21524,0.00016333333333333334,31.91,0.0,6.142275148856158,1864,Pedro Neto,Attacker,172,18,13,970,6.6875,0,0,0,48,18,9,312,21,1,4,11,111,44,0.0,0.0,0,1.1666666666666667,0.2222222222222222
Wolves,1200000,2023-06-10 18:25:23.206432,2023-06-09 11:58:00,35,471,18,21524,0.0004366666666666667,30.46,0.0,17.202889034799735,1864,Pedro Neto,Attacker,172,18,13,970,6.6875,0,0,0,48,18,9,312,21,1,4,11,111,44,0.0,0.0,0,1.1666666666666667,0.2222222222222222
Wolves,1200000,2023-06-10 18:25:23.054400,2023-06-10 08:01:00,15,231,11,21524,0.00021416666666666668,10.41,0.3612,24.687800192122957,1864,Pedro Neto,Attacker,172,18,13,970,6.6875,0,0,0,48,18,9,312,21,1,4,11,111,44,0.0,0.0,0,1.1666666666666667,0.2222222222222222
Wolves,1200000,2023-06-10 18:25:22.902004,2023-06-10 11:41:00,12,205,2,21524,0.0001825,6.74,0.0,32.49258160237389,1864,Pedro Neto,Attacker,172,18,13,970,6.6875,0,0,0,48,18,9,312,21,1,4,11,111,44,0.0,0.0,0,1.1666666666666667,0.2222222222222222
Wolves,1200000,2023-06-10 18:25:27.081920,2023-06-09 08:02:04,63,333,66,31184,0.000385,34.39,0.0,13.434137830764756,7722,S. Kalajdzic,Attacker,200,1,1,46,6.3,0,0,0,0,0,1,4,0,0,1,0,1,1,0.0,0.0,0,0.0,1.0
Wolves,1200000,2023-06-10 18:25:27.081920,2023-06-09 09:36:09,51,241,32,31184,0.00027,32.82,0.9403,9.872029250457038,7722,S. Kalajdzic,Attacker,200,1,1,46,6.3,0,0,0,0,0,1,4,0,0,1,0,1,1,0.0,0.0,0,0.0,1.0
Wolves,1200000,2023-06-10 18:25:23.381559,2023-06-09 10:31:00,7,186,3,21524,0.00016333333333333334,31.91,0.0,6.142275148856158,7722,S. Kalajdzic,Attacker,200,1,1,46,6.3,0,0,0,0,0,1,4,0,0,1,0,1,1,0.0,0.0,0,0.0,1.0
Wolves,1200000,2023-06-10 18:25:23.206432,2023-06-09 11:58:00,35,471,18,21524,0.0004366666666666667,30.46,0.0,17.202889034799735,7722,S. Kalajdzic,Attacker,200,1,1,46,6.3,0,0,0,0,0,1,4,0,0,1,0,1,1,0.0,0.0,0,0.0,1.0
Wolves,1200000,2023-06-10 18:25:23.054400,2023-06-10 08:01:00,15,231,11,21524,0.00021416666666666668,10.41,0.3612,24.687800192122957,7722,S. Kalajdzic,Attacker,200,1,1,46,6.3,0,0,0,0,0,1,4,0,0,1,0,1,1,0.0,0.0,0,0.0,1.0
