Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 08:15:00,4690,93800,378,87645,0.11081371889710827,73.92,0.3612,1337.5,19265,A. Webster,Defender,191,27,23,1987,6.832,0,0,0,7,3,16,1676,6,19,19,22,145,91,0.0,0.0,0,0.2222222222222222,0.7037037037037037
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 09:01:00,825,9021,75,87645,0.011119704102219234,73.15,0.8516,135.62542720437457,19265,A. Webster,Defender,191,27,23,1987,6.832,0,0,0,7,3,16,1676,6,19,19,22,145,91,0.0,0.0,0,0.2222222222222222,0.7037037037037037
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 10:16:00,702,14000,78,87645,0.016565792423223494,71.9,0.4199,205.56328233657857,19265,A. Webster,Defender,191,27,23,1987,6.832,0,0,0,7,3,16,1676,6,19,19,22,145,91,0.0,0.0,0,0.2222222222222222,0.7037037037037037
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-08 13:25:26,684,10300,83,193754,0.012404169468728984,68.74,0.6369,160.9979633401222,19265,A. Webster,Defender,191,27,23,1987,6.832,0,0,0,7,3,16,1676,6,19,19,22,145,91,0.0,0.0,0,0.2222222222222222,0.7037037037037037
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 05:47:00,60,1536,23,193754,0.0018146155570499887,52.38,0.0,30.90874379534173,19265,A. Webster,Defender,191,27,23,1987,6.832,0,0,0,7,3,16,1676,6,19,19,22,145,91,0.0,0.0,0,0.2222222222222222,0.7037037037037037
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 08:32:00,1366,8382,67,193754,0.011000896659941717,49.63,0.6696,197.76344952649606,19265,A. Webster,Defender,191,27,23,1987,6.832,0,0,0,7,3,16,1676,6,19,19,22,145,91,0.0,0.0,0,0.2222222222222222,0.7037037037037037
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 11:10:00,37,686,11,193754,0.0008226854965254427,47.0,0.2263,15.617021276595745,19265,A. Webster,Defender,191,27,23,1987,6.832,0,0,0,7,3,16,1676,6,19,19,22,145,91,0.0,0.0,0,0.2222222222222222,0.7037037037037037
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-10 08:04:47,84,1312,38,193754,0.0016072629455279085,26.09,0.0,54.963587581448834,19265,A. Webster,Defender,191,27,23,1987,6.832,0,0,0,7,3,16,1676,6,19,19,22,145,91,0.0,0.0,0,0.2222222222222222,0.7037037037037037
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 08:15:00,4690,93800,378,87645,0.11081371889710827,73.92,0.3612,1337.5,138815,T. Lamptey,Defender,163,20,3,438,6.517647,0,0,0,21,8,4,232,4,3,7,11,65,35,0.0,0.0,0,0.2,0.35
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 09:01:00,825,9021,75,87645,0.011119704102219234,73.15,0.8516,135.62542720437457,138815,T. Lamptey,Defender,163,20,3,438,6.517647,0,0,0,21,8,4,232,4,3,7,11,65,35,0.0,0.0,0,0.2,0.35
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 10:16:00,702,14000,78,87645,0.016565792423223494,71.9,0.4199,205.56328233657857,138815,T. Lamptey,Defender,163,20,3,438,6.517647,0,0,0,21,8,4,232,4,3,7,11,65,35,0.0,0.0,0,0.2,0.35
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-08 13:25:26,684,10300,83,193754,0.012404169468728984,68.74,0.6369,160.9979633401222,138815,T. Lamptey,Defender,163,20,3,438,6.517647,0,0,0,21,8,4,232,4,3,7,11,65,35,0.0,0.0,0,0.2,0.35
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 05:47:00,60,1536,23,193754,0.0018146155570499887,52.38,0.0,30.90874379534173,138815,T. Lamptey,Defender,163,20,3,438,6.517647,0,0,0,21,8,4,232,4,3,7,11,65,35,0.0,0.0,0,0.2,0.35
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 08:32:00,1366,8382,67,193754,0.011000896659941717,49.63,0.6696,197.76344952649606,138815,T. Lamptey,Defender,163,20,3,438,6.517647,0,0,0,21,8,4,232,4,3,7,11,65,35,0.0,0.0,0,0.2,0.35
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 11:10:00,37,686,11,193754,0.0008226854965254427,47.0,0.2263,15.617021276595745,138815,T. Lamptey,Defender,163,20,3,438,6.517647,0,0,0,21,8,4,232,4,3,7,11,65,35,0.0,0.0,0,0.2,0.35
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-10 08:04:47,84,1312,38,193754,0.0016072629455279085,26.09,0.0,54.963587581448834,138815,T. Lamptey,Defender,163,20,3,438,6.517647,0,0,0,21,8,4,232,4,3,7,11,65,35,0.0,0.0,0,0.2,0.35
Fulham,728200,2023-06-11 10:10:46.012041,2023-06-09 12:15:00,292,1681,37,34501,0.0027602307058500414,45.93,0.0,43.76224689745265,263,L. Kurzawa,Defender,182,3,2,135,6.2,0,0,0,4,2,0,27,0,1,2,3,11,5,0.0,0.0,0,0.0,0.6666666666666666
Fulham,728200,2023-06-11 10:10:46.012041,2023-06-09 15:00:02,240,1776,143,34501,0.002964844822850865,43.18,-0.0516,50.0,263,L. Kurzawa,Defender,182,3,2,135,6.2,0,0,0,4,2,0,27,0,1,2,3,11,5,0.0,0.0,0,0.0,0.6666666666666666
Fulham,728200,2023-06-11 10:10:41.652650,2023-06-09 15:05:00,150,1087,47,5415,0.001763251853886295,43.09,0.3612,29.79809700626595,263,L. Kurzawa,Defender,182,3,2,135,6.2,0,0,0,4,2,0,27,0,1,2,3,11,5,0.0,0.0,0,0.0,0.6666666666666666
Fulham,728200,2023-06-11 10:10:41.652650,2023-06-09 16:23:47,101,1968,172,5415,0.003077451249656688,41.78,0.3612,53.63810435615127,263,L. Kurzawa,Defender,182,3,2,135,6.2,0,0,0,4,2,0,27,0,1,2,3,11,5,0.0,0.0,0,0.0,0.6666666666666666
Fulham,728200,2023-06-11 10:10:41.439003,2023-06-10 08:44:00,41,396,11,5415,0.0006152156001098599,25.44,0.0,17.61006289308176,263,L. Kurzawa,Defender,182,3,2,135,6.2,0,0,0,4,2,0,27,0,1,2,3,11,5,0.0,0.0,0,0.0,0.6666666666666666
Fulham,728200,2023-06-11 10:10:41.195565,2023-06-10 14:37:00,36,559,8,5415,0.0008280692117550124,19.56,0.0,30.82822085889571,263,L. Kurzawa,Defender,182,3,2,135,6.2,0,0,0,4,2,0,27,0,1,2,3,11,5,0.0,0.0,0,0.0,0.6666666666666666
Fulham,728200,2023-06-11 10:10:40.948320,2023-06-11 07:37:00,5,69,6,5415,0.00010985992859104642,2.56,0.0,31.25,263,L. Kurzawa,Defender,182,3,2,135,6.2,0,0,0,4,2,0,27,0,1,2,3,11,5,0.0,0.0,0,0.0,0.6666666666666666
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 08:15:00,4690,93800,378,87645,0.11081371889710827,73.92,0.3612,1337.5,295,A. Lallana,Midfielder,172,16,12,729,6.72,2,0,1,6,3,8,310,14,0,2,9,58,27,0.125,0.0625,3,0.875,0.125
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 09:01:00,825,9021,75,87645,0.011119704102219234,73.15,0.8516,135.62542720437457,295,A. Lallana,Midfielder,172,16,12,729,6.72,2,0,1,6,3,8,310,14,0,2,9,58,27,0.125,0.0625,3,0.875,0.125
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 10:16:00,702,14000,78,87645,0.016565792423223494,71.9,0.4199,205.56328233657857,295,A. Lallana,Midfielder,172,16,12,729,6.72,2,0,1,6,3,8,310,14,0,2,9,58,27,0.125,0.0625,3,0.875,0.125
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-08 13:25:26,684,10300,83,193754,0.012404169468728984,68.74,0.6369,160.9979633401222,295,A. Lallana,Midfielder,172,16,12,729,6.72,2,0,1,6,3,8,310,14,0,2,9,58,27,0.125,0.0625,3,0.875,0.125
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 05:47:00,60,1536,23,193754,0.0018146155570499887,52.38,0.0,30.90874379534173,295,A. Lallana,Midfielder,172,16,12,729,6.72,2,0,1,6,3,8,310,14,0,2,9,58,27,0.125,0.0625,3,0.875,0.125
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 08:32:00,1366,8382,67,193754,0.011000896659941717,49.63,0.6696,197.76344952649606,295,A. Lallana,Midfielder,172,16,12,729,6.72,2,0,1,6,3,8,310,14,0,2,9,58,27,0.125,0.0625,3,0.875,0.125
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 11:10:00,37,686,11,193754,0.0008226854965254427,47.0,0.2263,15.617021276595745,295,A. Lallana,Midfielder,172,16,12,729,6.72,2,0,1,6,3,8,310,14,0,2,9,58,27,0.125,0.0625,3,0.875,0.125
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-10 08:04:47,84,1312,38,193754,0.0016072629455279085,26.09,0.0,54.963587581448834,295,A. Lallana,Midfielder,172,16,12,729,6.72,2,0,1,6,3,8,310,14,0,2,9,58,27,0.125,0.0625,3,0.875,0.125
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 08:15:00,4690,93800,378,87645,0.11081371889710827,73.92,0.3612,1337.5,537,J. Veltman,Defender,184,31,25,2194,6.83,1,0,1,13,5,12,1297,10,8,19,62,212,131,0.03225806451612903,0.03225806451612903,2,0.3225806451612903,0.6129032258064516
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 09:01:00,825,9021,75,87645,0.011119704102219234,73.15,0.8516,135.62542720437457,537,J. Veltman,Defender,184,31,25,2194,6.83,1,0,1,13,5,12,1297,10,8,19,62,212,131,0.03225806451612903,0.03225806451612903,2,0.3225806451612903,0.6129032258064516
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 10:16:00,702,14000,78,87645,0.016565792423223494,71.9,0.4199,205.56328233657857,537,J. Veltman,Defender,184,31,25,2194,6.83,1,0,1,13,5,12,1297,10,8,19,62,212,131,0.03225806451612903,0.03225806451612903,2,0.3225806451612903,0.6129032258064516
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-08 13:25:26,684,10300,83,193754,0.012404169468728984,68.74,0.6369,160.9979633401222,537,J. Veltman,Defender,184,31,25,2194,6.83,1,0,1,13,5,12,1297,10,8,19,62,212,131,0.03225806451612903,0.03225806451612903,2,0.3225806451612903,0.6129032258064516
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 05:47:00,60,1536,23,193754,0.0018146155570499887,52.38,0.0,30.90874379534173,537,J. Veltman,Defender,184,31,25,2194,6.83,1,0,1,13,5,12,1297,10,8,19,62,212,131,0.03225806451612903,0.03225806451612903,2,0.3225806451612903,0.6129032258064516
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 08:32:00,1366,8382,67,193754,0.011000896659941717,49.63,0.6696,197.76344952649606,537,J. Veltman,Defender,184,31,25,2194,6.83,1,0,1,13,5,12,1297,10,8,19,62,212,131,0.03225806451612903,0.03225806451612903,2,0.3225806451612903,0.6129032258064516
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 11:10:00,37,686,11,193754,0.0008226854965254427,47.0,0.2263,15.617021276595745,537,J. Veltman,Defender,184,31,25,2194,6.83,1,0,1,13,5,12,1297,10,8,19,62,212,131,0.03225806451612903,0.03225806451612903,2,0.3225806451612903,0.6129032258064516
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-10 08:04:47,84,1312,38,193754,0.0016072629455279085,26.09,0.0,54.963587581448834,537,J. Veltman,Defender,184,31,25,2194,6.83,1,0,1,13,5,12,1297,10,8,19,62,212,131,0.03225806451612903,0.03225806451612903,2,0.3225806451612903,0.6129032258064516
Fulham,728200,2023-06-11 10:10:46.012041,2023-06-09 12:15:00,292,1681,37,34501,0.0027602307058500414,45.93,0.0,43.76224689745265,657,K. Tete,Defender,180,31,29,2575,7.087096,1,0,5,33,21,10,1115,23,17,52,83,307,191,0.03225806451612903,0.16129032258064516,6,0.7419354838709677,1.6774193548387097
Fulham,728200,2023-06-11 10:10:46.012041,2023-06-09 15:00:02,240,1776,143,34501,0.002964844822850865,43.18,-0.0516,50.0,657,K. Tete,Defender,180,31,29,2575,7.087096,1,0,5,33,21,10,1115,23,17,52,83,307,191,0.03225806451612903,0.16129032258064516,6,0.7419354838709677,1.6774193548387097
Fulham,728200,2023-06-11 10:10:41.652650,2023-06-09 15:05:00,150,1087,47,5415,0.001763251853886295,43.09,0.3612,29.79809700626595,657,K. Tete,Defender,180,31,29,2575,7.087096,1,0,5,33,21,10,1115,23,17,52,83,307,191,0.03225806451612903,0.16129032258064516,6,0.7419354838709677,1.6774193548387097
Fulham,728200,2023-06-11 10:10:41.652650,2023-06-09 16:23:47,101,1968,172,5415,0.003077451249656688,41.78,0.3612,53.63810435615127,657,K. Tete,Defender,180,31,29,2575,7.087096,1,0,5,33,21,10,1115,23,17,52,83,307,191,0.03225806451612903,0.16129032258064516,6,0.7419354838709677,1.6774193548387097
Fulham,728200,2023-06-11 10:10:41.439003,2023-06-10 08:44:00,41,396,11,5415,0.0006152156001098599,25.44,0.0,17.61006289308176,657,K. Tete,Defender,180,31,29,2575,7.087096,1,0,5,33,21,10,1115,23,17,52,83,307,191,0.03225806451612903,0.16129032258064516,6,0.7419354838709677,1.6774193548387097
Fulham,728200,2023-06-11 10:10:41.195565,2023-06-10 14:37:00,36,559,8,5415,0.0008280692117550124,19.56,0.0,30.82822085889571,657,K. Tete,Defender,180,31,29,2575,7.087096,1,0,5,33,21,10,1115,23,17,52,83,307,191,0.03225806451612903,0.16129032258064516,6,0.7419354838709677,1.6774193548387097
Fulham,728200,2023-06-11 10:10:40.948320,2023-06-11 07:37:00,5,69,6,5415,0.00010985992859104642,2.56,0.0,31.25,657,K. Tete,Defender,180,31,29,2575,7.087096,1,0,5,33,21,10,1115,23,17,52,83,307,191,0.03225806451612903,0.16129032258064516,6,0.7419354838709677,1.6774193548387097
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 08:15:00,4690,93800,378,87645,0.11081371889710827,73.92,0.3612,1337.5,1469,D. Welbeck,Attacker,185,31,21,1858,6.854838,6,0,3,37,18,49,439,30,2,5,15,182,83,0.1935483870967742,0.0967741935483871,9,0.967741935483871,0.16129032258064516
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 09:01:00,825,9021,75,87645,0.011119704102219234,73.15,0.8516,135.62542720437457,1469,D. Welbeck,Attacker,185,31,21,1858,6.854838,6,0,3,37,18,49,439,30,2,5,15,182,83,0.1935483870967742,0.0967741935483871,9,0.967741935483871,0.16129032258064516
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 10:16:00,702,14000,78,87645,0.016565792423223494,71.9,0.4199,205.56328233657857,1469,D. Welbeck,Attacker,185,31,21,1858,6.854838,6,0,3,37,18,49,439,30,2,5,15,182,83,0.1935483870967742,0.0967741935483871,9,0.967741935483871,0.16129032258064516
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-08 13:25:26,684,10300,83,193754,0.012404169468728984,68.74,0.6369,160.9979633401222,1469,D. Welbeck,Attacker,185,31,21,1858,6.854838,6,0,3,37,18,49,439,30,2,5,15,182,83,0.1935483870967742,0.0967741935483871,9,0.967741935483871,0.16129032258064516
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 05:47:00,60,1536,23,193754,0.0018146155570499887,52.38,0.0,30.90874379534173,1469,D. Welbeck,Attacker,185,31,21,1858,6.854838,6,0,3,37,18,49,439,30,2,5,15,182,83,0.1935483870967742,0.0967741935483871,9,0.967741935483871,0.16129032258064516
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 08:32:00,1366,8382,67,193754,0.011000896659941717,49.63,0.6696,197.76344952649606,1469,D. Welbeck,Attacker,185,31,21,1858,6.854838,6,0,3,37,18,49,439,30,2,5,15,182,83,0.1935483870967742,0.0967741935483871,9,0.967741935483871,0.16129032258064516
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 11:10:00,37,686,11,193754,0.0008226854965254427,47.0,0.2263,15.617021276595745,1469,D. Welbeck,Attacker,185,31,21,1858,6.854838,6,0,3,37,18,49,439,30,2,5,15,182,83,0.1935483870967742,0.0967741935483871,9,0.967741935483871,0.16129032258064516
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-10 08:04:47,84,1312,38,193754,0.0016072629455279085,26.09,0.0,54.963587581448834,1469,D. Welbeck,Attacker,185,31,21,1858,6.854838,6,0,3,37,18,49,439,30,2,5,15,182,83,0.1935483870967742,0.0967741935483871,9,0.967741935483871,0.16129032258064516
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 08:15:00,4690,93800,378,87645,0.11081371889710827,73.92,0.3612,1337.5,18963,L. Dunk,Defender,192,36,36,3240,6.922222,1,0,0,4,4,17,3208,9,27,34,30,218,129,0.027777777777777776,0.0,1,0.25,0.9444444444444444
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 09:01:00,825,9021,75,87645,0.011119704102219234,73.15,0.8516,135.62542720437457,18963,L. Dunk,Defender,192,36,36,3240,6.922222,1,0,0,4,4,17,3208,9,27,34,30,218,129,0.027777777777777776,0.0,1,0.25,0.9444444444444444
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 10:16:00,702,14000,78,87645,0.016565792423223494,71.9,0.4199,205.56328233657857,18963,L. Dunk,Defender,192,36,36,3240,6.922222,1,0,0,4,4,17,3208,9,27,34,30,218,129,0.027777777777777776,0.0,1,0.25,0.9444444444444444
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-08 13:25:26,684,10300,83,193754,0.012404169468728984,68.74,0.6369,160.9979633401222,18963,L. Dunk,Defender,192,36,36,3240,6.922222,1,0,0,4,4,17,3208,9,27,34,30,218,129,0.027777777777777776,0.0,1,0.25,0.9444444444444444
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 05:47:00,60,1536,23,193754,0.0018146155570499887,52.38,0.0,30.90874379534173,18963,L. Dunk,Defender,192,36,36,3240,6.922222,1,0,0,4,4,17,3208,9,27,34,30,218,129,0.027777777777777776,0.0,1,0.25,0.9444444444444444
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 08:32:00,1366,8382,67,193754,0.011000896659941717,49.63,0.6696,197.76344952649606,18963,L. Dunk,Defender,192,36,36,3240,6.922222,1,0,0,4,4,17,3208,9,27,34,30,218,129,0.027777777777777776,0.0,1,0.25,0.9444444444444444
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 11:10:00,37,686,11,193754,0.0008226854965254427,47.0,0.2263,15.617021276595745,18963,L. Dunk,Defender,192,36,36,3240,6.922222,1,0,0,4,4,17,3208,9,27,34,30,218,129,0.027777777777777776,0.0,1,0.25,0.9444444444444444
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-10 08:04:47,84,1312,38,193754,0.0016072629455279085,26.09,0.0,54.963587581448834,18963,L. Dunk,Defender,192,36,36,3240,6.922222,1,0,0,4,4,17,3208,9,27,34,30,218,129,0.027777777777777776,0.0,1,0.25,0.9444444444444444
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 08:15:00,4690,93800,378,87645,0.11081371889710827,73.92,0.3612,1337.5,18970,P. Groß,Midfielder,181,37,37,3246,7.272972,9,0,8,29,16,26,2027,82,10,13,59,231,103,0.24324324324324326,0.21621621621621623,17,2.2162162162162162,0.35135135135135137
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 09:01:00,825,9021,75,87645,0.011119704102219234,73.15,0.8516,135.62542720437457,18970,P. Groß,Midfielder,181,37,37,3246,7.272972,9,0,8,29,16,26,2027,82,10,13,59,231,103,0.24324324324324326,0.21621621621621623,17,2.2162162162162162,0.35135135135135137
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 10:16:00,702,14000,78,87645,0.016565792423223494,71.9,0.4199,205.56328233657857,18970,P. Groß,Midfielder,181,37,37,3246,7.272972,9,0,8,29,16,26,2027,82,10,13,59,231,103,0.24324324324324326,0.21621621621621623,17,2.2162162162162162,0.35135135135135137
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-08 13:25:26,684,10300,83,193754,0.012404169468728984,68.74,0.6369,160.9979633401222,18970,P. Groß,Midfielder,181,37,37,3246,7.272972,9,0,8,29,16,26,2027,82,10,13,59,231,103,0.24324324324324326,0.21621621621621623,17,2.2162162162162162,0.35135135135135137
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 05:47:00,60,1536,23,193754,0.0018146155570499887,52.38,0.0,30.90874379534173,18970,P. Groß,Midfielder,181,37,37,3246,7.272972,9,0,8,29,16,26,2027,82,10,13,59,231,103,0.24324324324324326,0.21621621621621623,17,2.2162162162162162,0.35135135135135137
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 08:32:00,1366,8382,67,193754,0.011000896659941717,49.63,0.6696,197.76344952649606,18970,P. Groß,Midfielder,181,37,37,3246,7.272972,9,0,8,29,16,26,2027,82,10,13,59,231,103,0.24324324324324326,0.21621621621621623,17,2.2162162162162162,0.35135135135135137
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 11:10:00,37,686,11,193754,0.0008226854965254427,47.0,0.2263,15.617021276595745,18970,P. Groß,Midfielder,181,37,37,3246,7.272972,9,0,8,29,16,26,2027,82,10,13,59,231,103,0.24324324324324326,0.21621621621621623,17,2.2162162162162162,0.35135135135135137
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-10 08:04:47,84,1312,38,193754,0.0016072629455279085,26.09,0.0,54.963587581448834,18970,P. Groß,Midfielder,181,37,37,3246,7.272972,9,0,8,29,16,26,2027,82,10,13,59,231,103,0.24324324324324326,0.21621621621621623,17,2.2162162162162162,0.35135135135135137
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 08:15:00,4690,93800,378,87645,0.11081371889710827,73.92,0.3612,1337.5,18973,S. March,Midfielder,180,33,31,2726,7.3,7,0,7,92,57,51,1101,67,3,24,53,347,178,0.21212121212121213,0.21212121212121213,14,2.0303030303030303,0.7272727272727273
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 09:01:00,825,9021,75,87645,0.011119704102219234,73.15,0.8516,135.62542720437457,18973,S. March,Midfielder,180,33,31,2726,7.3,7,0,7,92,57,51,1101,67,3,24,53,347,178,0.21212121212121213,0.21212121212121213,14,2.0303030303030303,0.7272727272727273
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 10:16:00,702,14000,78,87645,0.016565792423223494,71.9,0.4199,205.56328233657857,18973,S. March,Midfielder,180,33,31,2726,7.3,7,0,7,92,57,51,1101,67,3,24,53,347,178,0.21212121212121213,0.21212121212121213,14,2.0303030303030303,0.7272727272727273
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-08 13:25:26,684,10300,83,193754,0.012404169468728984,68.74,0.6369,160.9979633401222,18973,S. March,Midfielder,180,33,31,2726,7.3,7,0,7,92,57,51,1101,67,3,24,53,347,178,0.21212121212121213,0.21212121212121213,14,2.0303030303030303,0.7272727272727273
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 05:47:00,60,1536,23,193754,0.0018146155570499887,52.38,0.0,30.90874379534173,18973,S. March,Midfielder,180,33,31,2726,7.3,7,0,7,92,57,51,1101,67,3,24,53,347,178,0.21212121212121213,0.21212121212121213,14,2.0303030303030303,0.7272727272727273
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 08:32:00,1366,8382,67,193754,0.011000896659941717,49.63,0.6696,197.76344952649606,18973,S. March,Midfielder,180,33,31,2726,7.3,7,0,7,92,57,51,1101,67,3,24,53,347,178,0.21212121212121213,0.21212121212121213,14,2.0303030303030303,0.7272727272727273
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 11:10:00,37,686,11,193754,0.0008226854965254427,47.0,0.2263,15.617021276595745,18973,S. March,Midfielder,180,33,31,2726,7.3,7,0,7,92,57,51,1101,67,3,24,53,347,178,0.21212121212121213,0.21212121212121213,14,2.0303030303030303,0.7272727272727273
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-10 08:04:47,84,1312,38,193754,0.0016072629455279085,26.09,0.0,54.963587581448834,18973,S. March,Midfielder,180,33,31,2726,7.3,7,0,7,92,57,51,1101,67,3,24,53,347,178,0.21212121212121213,0.21212121212121213,14,2.0303030303030303,0.7272727272727273
Fulham,728200,2023-06-11 10:10:46.012041,2023-06-09 12:15:00,292,1681,37,34501,0.0027602307058500414,45.93,0.0,43.76224689745265,19657,M. Rodák,Goalkeeper,194,2,2,180,6.6,0,0,0,0,0,0,58,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Fulham,728200,2023-06-11 10:10:46.012041,2023-06-09 15:00:02,240,1776,143,34501,0.002964844822850865,43.18,-0.0516,50.0,19657,M. Rodák,Goalkeeper,194,2,2,180,6.6,0,0,0,0,0,0,58,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Fulham,728200,2023-06-11 10:10:41.652650,2023-06-09 15:05:00,150,1087,47,5415,0.001763251853886295,43.09,0.3612,29.79809700626595,19657,M. Rodák,Goalkeeper,194,2,2,180,6.6,0,0,0,0,0,0,58,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Fulham,728200,2023-06-11 10:10:41.652650,2023-06-09 16:23:47,101,1968,172,5415,0.003077451249656688,41.78,0.3612,53.63810435615127,19657,M. Rodák,Goalkeeper,194,2,2,180,6.6,0,0,0,0,0,0,58,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Fulham,728200,2023-06-11 10:10:41.439003,2023-06-10 08:44:00,41,396,11,5415,0.0006152156001098599,25.44,0.0,17.61006289308176,19657,M. Rodák,Goalkeeper,194,2,2,180,6.6,0,0,0,0,0,0,58,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Fulham,728200,2023-06-11 10:10:41.195565,2023-06-10 14:37:00,36,559,8,5415,0.0008280692117550124,19.56,0.0,30.82822085889571,19657,M. Rodák,Goalkeeper,194,2,2,180,6.6,0,0,0,0,0,0,58,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Fulham,728200,2023-06-11 10:10:40.948320,2023-06-11 07:37:00,5,69,6,5415,0.00010985992859104642,2.56,0.0,31.25,19657,M. Rodák,Goalkeeper,194,2,2,180,6.6,0,0,0,0,0,0,58,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 08:15:00,4690,93800,378,87645,0.11081371889710827,73.92,0.3612,1337.5,26475,D. Undav,Attacker,179,22,6,618,6.69,5,0,0,6,4,19,162,8,1,0,7,57,20,0.22727272727272727,0.0,5,0.36363636363636365,0.0
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 09:01:00,825,9021,75,87645,0.011119704102219234,73.15,0.8516,135.62542720437457,26475,D. Undav,Attacker,179,22,6,618,6.69,5,0,0,6,4,19,162,8,1,0,7,57,20,0.22727272727272727,0.0,5,0.36363636363636365,0.0
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 10:16:00,702,14000,78,87645,0.016565792423223494,71.9,0.4199,205.56328233657857,26475,D. Undav,Attacker,179,22,6,618,6.69,5,0,0,6,4,19,162,8,1,0,7,57,20,0.22727272727272727,0.0,5,0.36363636363636365,0.0
